Name	Capital	Population	Flags
Andorra	Andorra la Vella	78,264	AD
United Arab Emirates	Abu Dhabi	9400	AE
Afghanistan	Kabul	29724,323	AF
Antigua and Barbuda	St. John's	86,295	AG
Albania	Tirana	2876,591	AL
Armenia	Yerevan	2979,900	AM
Angola	Luanda	17312	AO
Argentina	Buenos Aires	44044,811	AR
Austria	Vienna	8794,267	AT
Australia	Canberra	24675,900	AU
Azerbaijan	Baku	9843,031	AZ
Bosnia and Herzegovina	Sarajevo	3518	BA
Barbados	Bridgetown	285,719	BB
Bangladesh	Dhaka	163264	BD
Belgium	Brussels	11370,968	BE
Burkina Faso	Quagadougou	19632,147	BF
Bulgaria	Sofia	7101,859	BG
Bahrain	Manama	1451,200	BH
Burundi	Bujumbura	10400,938	BI
Benin	Porto-Novo	11002,578	BJ
Brunei	Bandar Seri Begawan	417,200	BN
Bolivia	Sucre	11145,770	BO
Brazil	Brasilia	208094	BR
Bahamas	Nassau	378,040	BS
Bhutan	Thimphu	792	BT
Botswana	Gaborone	2230,905	BW
Belarus	Minsk	9495,500	BY
Belize	Belmopan	380,010	BZ
Canada	Ottawa	36680,400	CA
The Democratic Republic Of Congo	Kinshasa	81339,988	CD
Central African Republic	Bangui	5099	CF
Congo	Brazzaville	5261	CG
Switzerland	Bern	8448,585	CH
Côte d'Ivoire	Yamoussoukro	24295	CI
Chile	Santiago	17373,831	CL
Cameroon	Yaounde	23248,044	CM
China	Beijing	1386780	CN
Colombia	Bogota	49437,200	CO
Costa Rica	San Jose	4947,490	CR
Cuba	Havana	11239,224	CU
Cape Verde	Praia	531,239	CV
Cyprus	Nicosia	848,300	CY
Czech Republic	Prague	10588,063	CZ
Germany	Berlin	82800	DE
Djibouti	Djibouti	900	DJ
Denmark	Copenhagen	5760,694	DK
Dominica	Roseau	71,293	DM
Dominican Republic	Santo Domingo	10169,172	DO
Algeria	Algiers	34178,188	DZ
Ecuador	Quito	16826,800	EC
Estonia	Tallinn	1352,320	EE
Egypt	Cairo	95864,200	EG
Eritrea	Asmara	5069	ER
Spain	Madrid	46528,966	ES
Ethiopia	Addis Ababa	94351,001	ET
Finland	Helsinki	5508,714	FI
Fiji	Suva	869,458	FJ
Micronesia	Palikir	102,800	FM
France	Paris	67135	FR
Gabon	Libreville	1811,079	GA
United Kingdom	London	65648,100	GB
Grenada	St. George's	103,328	GD
Georgia	Tibilisi	3718,200	GE
Ghana	Accra	28956,587	GH
